postcode_area,postcode_district,PostDist,is_london?,property_type,year,num_transactions,avg_price,stddev_price,25th_percentile_price,median_price,75th_percentile_price,90th_percentile_price,95th_percentile_price,skewness_price,kurtosis_price,coef_var,iqr,median_mean_diff,median_mean_diff_pct,iqr_pct,lag_median_price,median_pct_change_1_year,roll_median_pct_2_year,roll_median_pct_5_year,is_good_sample
SW,SW8,SW8,Greater London,F,2006,737,340452.9,269679.3,205770,271000,380000,610000,690000,6.95,81.48,79.2,174230,-69452.9,25.6,64.3,280000,-3.2,4.8,6.8,False
SW,SW8,SW8,Greater London,F,2007,730,379970.4,236549.8,240000,310500,422000,667000,847500,2.56,9.55,62.3,182000,-69470.4,22.4,58.6,271000,14.6,5.7,6.9,False
SW,SW8,SW8,Greater London,F,2008,566,388221.7,235061.4,250000,329950,428000,642000,879950,3.04,13.03,60.5,178000,-58271.7,17.7,53.9,310500,6.3,10.4,3.8,False
SW,SW8,SW8,Greater London,F,2009,307,379017.1,244940.8,225000,315000,452500,685000,820000,3.03,15.46,64.6,227500,-64017.1,20.3,72.2,329950,-4.5,0.9,5.2,False
SW,SW8,SW8,Greater London,F,2010,456,365689.2,180457.0,247500,325017,420000,575000,690000,2.36,8.27,49.3,172500,-40672.2,12.5,53.1,315000,3.2,-0.7,3.3,False
SW,SW8,SW8,Greater London,F,2011,427,399771.5,245511.0,247000,342000,465000,665000,910000,2.51,9.22,61.4,218000,-57771.5,16.9,63.7,325017,5.2,4.2,4.9,False
SW,SW8,SW8,Greater London,F,2012,387,396995.4,263171.3,250000,320000,455000,690000,875000,3.09,13.97,66.3,205000,-76995.4,24.1,64.1,342000,-6.4,-0.6,0.7,False
SW,SW8,SW8,Greater London,F,2013,474,604408.2,487828.5,305000,427500,685300,1463000,1850000,1.85,2.68,80.7,380300,-176908.2,41.4,89.0,320000,33.6,13.6,6.2,False
SW,SW8,SW8,Greater London,F,2014,557,955185.0,1216079.4,385000,551000,995000,2068000,2450000,5.38,42.61,127.3,610000,-404185.0,73.4,110.7,427500,28.9,31.2,12.9,False
SW,SW8,SW8,Greater London,F,2015,854,734676.7,702926.0,450000,629000,840000,1070000,1425000,11.6,206.99,95.7,390000,-105676.7,16.8,62.0,551000,14.2,21.5,15.1,False
SW,SW8,SW8,Greater London,F,2016,733,720322.4,384036.6,500000,630000,812500,1009000,1375000,2.86,11.46,53.3,312500,-90322.4,14.3,49.6,629000,0.2,7.2,14.1,False
SW,SW8,SW8,Greater London,F,2017,638,598018.8,336140.3,437857,545950,699000,848750,1021000,3.26,17.69,56.2,261143,-52068.8,9.5,47.8,630000,-13.3,-6.6,12.7,False
SW,SW8,SW8,Greater London,F,2018,447,629879.1,357059.8,422606,570000,742741,955000,1095000,5.15,51.48,56.7,320135,-59879.1,10.5,56.2,545950,4.4,-4.5,6.9,False
SW,SW8,SW8,Greater London,F,2019,621,689266.2,323474.4,484792,650000,815000,956956,1160000,3.09,19.18,46.9,330208,-39266.2,6.0,50.8,570000,14.0,9.2,3.9,False
SW,SW8,SW8,Greater London,F,2020,447,746781.4,393842.0,485000,660000,945000,1125000,1405000,2.12,7.99,52.7,460000,-86781.4,13.1,69.7,650000,1.5,7.8,1.4,False
SW,SW8,SW8,Greater London,F,2021,498,608820.4,309934.6,422000,559000,674500,925000,1048888,3.0,14.03,50.9,252500,-49820.4,8.9,45.2,660000,-15.3,-6.9,-1.7,False
SW,SW8,SW8,Greater London,F,2022,698,995862.6,740012.8,495000,800000,1327680,1635000,2262600,2.83,12.43,74.3,832680,-195862.6,24.5,104.1,559000,43.1,13.9,9.6,False
SW,SW8,SW8,Greater London,F,2023,609,1134960.0,1586984.2,462500,750000,1394100,1793700,2341800,6.42,50.6,139.8,931600,-384960.0,51.3,124.2,800000,-6.3,18.4,7.4,False
SW,SW8,SW8,Greater London,F,2024,471,801298.0,1464563.5,382000,510500,740000,1230300,1694700,8.31,77.29,182.8,358000,-290798.0,57.0,70.1,750000,-31.9,-19.1,-1.8,False
SW,SW8,SW8,Greater London,F,2025,355,786478.4,1158765.5,417500,530000,745000,1438200,1877330,9.65,118.98,147.3,327500,-256478.4,48.4,61.8,510500,3.8,-14.1,-1.3,False
SW,SW8,SW8,Greater London,F,2026,2,1012500.0,618718.4,575000,575000,1450000,1450000,1450000,0.0,-2.0,61.1,875000,-437500.0,76.1,152.2,530000,8.5,6.2,3.4,False
TW,TW13,TW13,Greater London,F,1995,92,46876.0,11950.0,41995,46495,52950,56000,60000,1.49,9.72,25.5,10955,-381.0,0.8,23.6,0,0.0,0.0,0.0,True
TW,TW13,TW13,Greater London,F,1996,232,47623.5,9844.5,42295,47995,53995,56520,58995,0.05,6.42,20.7,11700,371.5,0.8,24.4,46495,3.2,3.2,3.2,True
TW,TW13,TW13,Greater London,F,1997,337,55253.5,13736.5,46500,56500,63000,67995,70995,2.04,15.45,24.9,16500,1246.5,2.2,29.2,47995,17.7,10.5,10.5,False
TW,TW13,TW13,Greater London,F,1998,145,61666.8,17074.6,52000,60000,69000,78450,89950,0.55,3.23,27.7,17000,-1666.8,2.8,28.3,56500,6.2,12.0,9.0,False
TW,TW13,TW13,Greater London,F,1999,219,71977.1,24255.3,60000,68000,76950,85000,102950,4.49,27.58,33.7,16950,-3977.1,5.8,24.9,60000,13.3,9.8,10.1,True
TW,TW13,TW13,Greater London,F,2000,195,80967.1,19113.2,70000,81000,91000,97000,100000,3.11,26.49,23.6,21000,32.9,0.0,25.9,68000,19.1,16.2,11.9,False
TW,TW13,TW13,Greater London,F,2001,241,93146.3,20699.6,83000,92000,103500,111000,116995,2.86,20.79,22.2,20500,-1146.3,1.2,22.3,81000,13.6,16.3,14.0,True
TW,TW13,TW13,Greater London,F,2002,243,111859.2,33978.2,93000,112000,123000,134000,139950,3.51,22.14,30.4,30000,140.8,0.1,26.8,92000,21.7,17.7,14.8,False
TW,TW13,TW13,Greater London,F,2003,240,133829.6,29524.8,117000,135000,145000,161500,177500,2.17,13.84,22.1,28000,1170.4,0.9,20.7,112000,20.5,21.1,17.7,True
TW,TW13,TW13,Greater London,F,2004,233,148044.0,34258.8,125000,145000,159950,200000,231000,0.75,0.96,23.1,34950,-3044.0,2.1,24.1,135000,7.4,14.0,16.5,True
TW,TW13,TW13,Greater London,F,2005,272,160047.9,35863.5,135000,157000,181000,210000,222500,0.41,0.16,22.4,46000,-3047.9,1.9,29.3,145000,8.3,7.8,14.3,False
TW,TW13,TW13,Greater London,F,2006,433,176762.8,41542.8,150000,173817,208995,235000,244995,0.15,-0.47,23.5,58995,-2945.8,1.7,33.9,157000,10.7,9.5,13.7,False
TW,TW13,TW13,Greater London,F,2007,330,183998.2,39439.1,159950,182395,215950,234000,238995,0.15,0.1,21.4,56000,-1603.2,0.9,30.7,173817,4.9,7.8,10.4,False
TW,TW13,TW13,Greater London,F,2008,157,181559.5,39326.0,155000,176000,220000,238995,243995,0.07,-0.84,21.7,65000,-5559.5,3.2,36.9,182395,-3.5,0.7,5.6,False
TW,TW13,TW13,Greater London,F,2009,72,145996.5,38019.1,122500,148000,160000,200000,212500,1.11,2.81,26.0,37500,2003.5,1.4,25.3,176000,-15.9,-9.7,0.9,False
TW,TW13,TW13,Greater London,F,2010,104,151405.3,33649.4,130000,154000,169950,188000,209950,0.56,1.63,22.2,39950,2594.7,1.7,25.9,148000,4.1,-5.9,0.1,False
TW,TW13,TW13,Greater London,F,2011,81,143830.9,30430.3,127000,148000,165000,179950,187000,-0.62,0.05,21.2,38000,4169.1,2.8,25.7,154000,-3.9,0.1,-2.9,False
TW,TW13,TW13,Greater London,F,2012,95,150798.4,30735.8,137000,150000,170000,185000,195000,-0.52,0.56,20.4,33000,-798.4,0.5,22.0,148000,1.4,-1.3,-3.6,True
TW,TW13,TW13,Greater London,F,2013,137,162453.3,38603.5,139000,163000,182500,199950,214950,2.05,14.23,23.8,43500,546.7,0.3,26.7,150000,8.7,5.0,-1.1,False
TW,TW13,TW13,Greater London,F,2014,220,182783.2,43226.1,154450,183950,210000,230000,245000,0.58,2.81,23.6,55550,1166.8,0.6,30.2,163000,12.9,10.8,4.6,False
TW,TW13,TW13,Greater London,F,2015,226,205866.9,45324.3,180000,210000,239000,251000,265000,-0.29,0.42,22.0,59000,4133.1,2.0,28.1,183950,14.2,13.5,6.6,False
TW,TW13,TW13,Greater London,F,2016,228,241627.3,57709.7,208000,246000,277500,315000,333000,-0.42,0.08,23.9,69500,4372.7,1.8,28.3,210000,17.1,15.7,10.8,False
TW,TW13,TW13,Greater London,F,2017,160,242102.0,64973.1,209500,260000,285000,308500,320000,-0.78,0.2,26.8,75500,17898.0,6.9,29.0,246000,5.7,11.4,11.7,False
TW,TW13,TW13,Greater London,F,2018,152,227504.5,63784.1,186136,235000,275000,296000,310000,-0.63,-0.62,28.0,88864,7495.5,3.2,37.8,260000,-9.6,-2.0,8.0,False
TW,TW13,TW13,Greater London,F,2019,165,249904.8,60019.0,205000,259000,285000,315000,340000,-0.08,0.17,24.0,80000,9095.2,3.5,30.9,235000,10.2,0.3,7.5,False
TW,TW13,TW13,Greater London,F,2020,129,262910.5,74574.6,210000,265000,335000,360000,370000,-0.16,-0.81,28.4,125000,2089.5,0.8,47.2,259000,2.3,6.3,5.1,False
TW,TW13,TW13,Greater London,F,2021,155,250125.8,60902.8,210000,258000,285000,315000,345000,0.3,1.17,24.3,75000,7874.2,3.1,29.1,265000,-2.6,-0.2,1.2,False
TW,TW13,TW13,Greater London,F,2022,140,246932.4,65574.1,202000,255000,280000,310000,320000,1.01,6.26,26.6,78000,8067.6,3.2,30.6,258000,-1.2,-1.9,-0.2,False
TW,TW13,TW13,Greater London,F,2023,190,304669.1,82821.5,248000,299995,372142,397000,408000,1.15,7.05,27.2,124142,-4674.1,1.6,41.4,255000,17.6,8.2,5.3,False
TW,TW13,TW13,Greater London,F,2024,115,237241.7,69062.4,185000,259950,290000,315000,332000,-0.2,-0.68,29.1,105000,22708.3,8.7,40.4,299995,-13.3,2.1,0.6,False
TW,TW13,TW13,Greater London,F,2025,93,229531.7,69171.0,185000,225000,275000,315000,350000,0.41,0.22,30.1,90000,-4531.7,2.0,40.0,259950,-13.4,-13.4,-2.6,False
W,W13,W13,Greater London,F,1995,184,64288.6,18877.1,55500,65000,72500,85000,91000,-0.18,2.28,29.4,17000,711.4,1.1,26.2,0,0.0,0.0,0.0,False
W,W13,W13,Greater London,F,1996,232,69908.5,22829.8,59950,70000,80000,92500,109000,0.24,2.43,32.7,20050,91.5,0.1,28.6,65000,7.7,7.7,7.7,False
W,W13,W13,Greater London,F,1997,322,83279.1,28900.7,64950,79500,96000,120000,134000,1.08,2.83,34.7,31050,-3779.1,4.8,39.1,70000,13.6,10.6,10.6,False
W,W13,W13,Greater London,F,1998,351,105466.4,34609.1,80500,104995,127995,150000,160500,0.46,0.87,32.8,47495,-471.4,0.4,45.2,79500,32.1,22.8,17.8,False
W,W13,W13,Greater London,F,1999,271,119573.8,43109.4,91000,115000,135550,164950,182500,1.97,9.18,36.1,44550,-4573.8,4.0,38.7,104995,9.5,20.8,15.7,False
W,W13,W13,Greater London,F,2000,262,145670.0,41946.6,119950,144000,167500,200000,225000,0.52,0.87,28.8,47550,-1670.0,1.2,33.0,115000,25.2,17.4,17.6,False
W,W13,W13,Greater London,F,2001,274,153177.3,43671.1,129950,149950,172000,205000,240000,1.34,4.66,28.5,42050,-3227.3,2.2,28.0,144000,4.1,14.7,16.9,False
W,W13,W13,Greater London,F,2002,338,177800.7,48240.0,150000,175000,200000,237000,250000,0.95,4.39,27.1,50000,-2800.7,1.6,28.6,149950,16.7,10.4,17.5,False
W,W13,W13,Greater London,F,2003,271,186685.4,51480.8,157000,185000,216000,249950,264500,0.47,2.48,27.6,59000,-1685.4,0.9,31.9,175000,5.7,11.2,12.3,False
W,W13,W13,Greater London,F,2004,257,203767.0,48866.0,171000,208000,235000,250000,273000,0.3,1.3,24.0,64000,4233.0,2.0,30.8,185000,12.4,9.1,12.8,False
W,W13,W13,Greater London,F,2005,250,212437.6,48493.5,185000,210000,245000,273000,285000,0.07,0.74,22.8,60000,-2437.6,1.2,28.6,208000,1.0,6.7,8.0,False
W,W13,W13,Greater London,F,2006,310,220392.0,51932.1,190000,222500,248000,276500,303000,0.41,1.68,23.6,58000,2108.0,0.9,26.1,210000,6.0,3.5,8.4,False
W,W13,W13,Greater London,F,2007,416,267513.0,72349.6,229500,260000,305000,340000,370000,1.5,9.32,27.0,75500,-7513.0,2.9,29.0,222500,16.9,11.4,8.4,False
W,W13,W13,Greater London,F,2008,181,252170.6,75991.2,210000,250000,309215,343500,367450,0.05,0.23,30.1,99215,-2170.6,0.9,39.7,260000,-3.8,6.5,6.5,False
W,W13,W13,Greater London,F,2009,109,226027.0,69592.8,188000,232000,259950,300000,325000,0.72,3.14,30.8,71950,5973.0,2.6,31.0,250000,-7.2,-5.5,2.5,False
W,W13,W13,Greater London,F,2010,173,248882.2,64344.6,218000,250000,290000,325000,340000,-0.35,0.95,25.9,72000,1117.8,0.4,28.8,232000,7.8,0.3,3.9,False
W,W13,W13,Greater London,F,2011,152,247040.3,69468.4,210000,249950,290000,325000,340000,-0.32,0.63,28.1,80000,2909.7,1.2,32.0,250000,0.0,3.9,2.7,False
W,W13,W13,Greater London,F,2012,183,274395.6,61831.1,248000,270000,310000,349950,375000,0.34,2.02,22.5,62000,-4395.6,1.6,23.0,249950,8.0,4.0,0.9,True
W,W13,W13,Greater London,F,2013,205,289990.2,76070.2,246500,295000,340000,380000,400000,-0.21,0.35,26.2,93500,5009.8,1.7,31.7,270000,9.3,8.6,3.6,False
W,W13,W13,Greater London,F,2014,217,368450.1,123321.7,300950,370000,430000,497000,640000,0.55,1.12,33.5,129050,1549.9,0.4,34.9,295000,25.4,17.3,10.1,False
W,W13,W13,Greater London,F,2015,215,409217.2,114731.2,350999,410000,490000,540000,580000,-0.26,0.8,28.0,139001,782.8,0.2,33.9,370000,10.8,18.1,10.7,False
W,W13,W13,Greater London,F,2016,218,434744.8,141359.2,362000,420000,510000,600000,685000,0.25,0.68,32.5,148000,-14744.8,3.5,35.2,410000,2.4,6.6,11.2,False
W,W13,W13,Greater London,F,2017,183,455818.1,148972.7,385000,436555,536000,600000,640000,1.59,8.79,32.7,151000,-19263.1,4.4,34.6,420000,3.9,3.2,10.4,False
W,W13,W13,Greater London,F,2018,140,395641.9,108858.1,335000,405000,472500,520000,542500,-0.55,-0.08,27.5,137500,9358.1,2.3,34.0,436555,-7.2,-1.6,7.1,False
W,W13,W13,Greater London,F,2019,146,406851.4,118124.7,337500,410000,482500,540000,625000,0.07,0.36,29.0,145000,3148.6,0.8,35.4,405000,1.2,-3.0,2.2,False
W,W13,W13,Greater London,F,2020,117,413501.6,109048.8,360000,422000,480000,550000,575000,-0.38,0.68,26.4,120000,8498.4,2.0,28.4,410000,2.9,2.1,0.7,False
W,W13,W13,Greater London,F,2021,258,439711.6,120106.9,365000,430000,520000,600000,640000,-0.08,-0.02,27.3,155000,-9711.6,2.3,36.0,422000,1.9,2.4,0.6,False
W,W13,W13,Greater London,F,2022,302,497862.8,148123.2,405000,490000,600000,680000,750000,0.38,1.33,29.8,195000,-7862.8,1.6,39.8,430000,14.0,7.9,2.6,False
W,W13,W13,Greater London,F,2023,181,433727.7,156890.4,344000,425000,500000,655000,725000,0.65,1.44,36.2,156000,-8727.7,2.1,36.7,490000,-13.3,0.3,1.3,False
W,W13,W13,Greater London,F,2024,176,413196.3,188958.4,310000,399950,480000,601329,695000,2.51,15.23,45.7,170000,-13246.3,3.3,42.5,425000,-5.9,-9.6,-0.1,False
W,W13,W13,Greater London,F,2025,140,454250.0,157754.0,355000,450000,540000,655000,705000,0.54,1.34,34.7,185000,-4250.0,0.9,41.1,399950,12.5,3.3,1.8,False
W,W13,W13,Greater London,F,2026,1,457500.0,0.0,457500,457500,457500,457500,457500,0.0,0.0,0.0,0,0.0,0.0,0.0,450000,1.7,7.1,1.8,False
W,W6,W6,Greater London,F,1995,301,83192.1,43627.2,59950,76500,96000,124000,138500,3.65,25.59,52.4,36050,-6692.1,8.7,47.1,0,0.0,0.0,0.0,False
W,W6,W6,Greater London,F,1996,439,111050.8,80165.4,65000,87000,128000,202145,285000,4.26,34.97,72.2,63000,-24050.8,27.6,72.4,76500,13.7,13.7,13.7,False
W,W6,W6,Greater London,F,1997,453,112823.9,65322.5,71000,97500,137000,180000,215000,3.16,19.3,57.9,66000,-15323.9,15.7,67.7,87000,12.1,12.9,12.9,False
W,W6,W6,Greater London,F,1998,391,126849.4,62484.4,85000,115000,157500,195000,245000,2.84,20.63,49.3,72500,-11849.4,10.3,63.0,97500,17.9,15.0,14.6,False
W,W6,W6,Greater London,F,1999,471,161516.9,80425.3,115000,145000,190000,249000,280000,3.3,23.32,49.8,75000,-16516.9,11.4,51.7,115000,26.1,22.0,17.5,False
W,W6,W6,Greater London,F,2000,411,193793.7,92797.3,145000,176000,228000,285000,335000,3.83,31.56,47.9,83000,-17793.7,10.1,47.2,145000,21.4,23.7,18.2,False
W,W6,W6,Greater London,F,2001,393,203616.3,98499.9,152000,185000,237000,299950,344500,5.83,66.66,48.4,85000,-18616.3,10.1,45.9,176000,5.1,13.2,16.5,False
W,W6,W6,Greater London,F,2002,443,230858.1,105037.7,169000,215000,265000,330000,400000,4.76,48.35,45.5,96000,-15858.1,7.4,44.7,185000,16.2,10.7,17.3,False
W,W6,W6,Greater London,F,2003,413,259150.2,100526.5,195000,231000,300000,395000,445000,1.63,3.86,38.8,105000,-28150.2,12.2,45.5,215000,7.4,11.8,15.2,False
W,W6,W6,Greater London,F,2004,425,260117.8,90209.7,205000,236000,305500,380000,440000,1.61,4.79,34.7,100500,-24117.8,10.2,42.6,231000,2.2,4.8,10.5,False
W,W6,W6,Greater London,F,2005,372,266038.9,103753.8,205000,240000,311000,383500,440000,2.34,10.26,39.0,106000,-26038.9,10.8,44.2,236000,1.7,1.9,6.5,False
W,W6,W6,Greater London,F,2006,488,285981.4,103577.1,220000,250000,339950,424000,483000,1.4,3.03,36.2,119950,-35981.4,14.4,48.0,240000,4.2,2.9,6.3,False
W,W6,W6,Greater London,F,2007,479,331235.0,110150.3,250000,315000,385000,482500,546000,1.03,1.6,33.3,135000,-16235.0,5.2,42.9,250000,26.0,15.1,8.3,False
W,W6,W6,Greater London,F,2008,209,355619.4,173625.6,250000,325000,420000,492500,665000,3.14,16.87,48.8,170000,-30619.4,9.4,52.3,315000,3.2,14.6,7.4,False
W,W6,W6,Greater London,F,2009,171,300791.7,113156.3,227500,275000,365000,430000,500000,1.17,2.28,37.6,137500,-25791.7,9.4,50.0,325000,-15.4,-6.1,3.9,False
W,W6,W6,Greater London,F,2010,268,358443.9,168175.2,250000,320000,436250,500000,600000,3.38,22.05,46.9,186250,-38443.9,12.0,58.2,275000,16.4,0.5,6.9,False
W,W6,W6,Greater London,F,2011,327,358096.6,130955.7,273000,335000,430000,525000,600000,1.08,1.63,36.6,157000,-23096.6,6.9,46.9,320000,4.7,10.5,7.0,False
W,W6,W6,Greater London,F,2012,268,387860.7,151534.8,288500,353000,470000,580000,700000,1.3,2.66,39.1,181500,-34860.7,9.9,51.4,335000,5.4,5.0,2.8,False
W,W6,W6,Greater London,F,2013,344,426056.1,172516.3,298000,390000,535000,665000,725000,0.76,0.35,40.5,237000,-36056.1,9.2,60.8,353000,10.5,7.9,4.3,False
W,W6,W6,Greater London,F,2014,484,618248.3,336923.8,395000,565000,790000,935000,1085000,2.15,7.87,54.5,395000,-53248.3,9.4,69.9,390000,44.9,27.7,16.4,False
W,W6,W6,Greater London,F,2015,385,710812.3,682112.6,390000,550000,835000,1229950,1750000,6.04,54.61,96.0,445000,-160812.3,29.2,80.9,565000,-2.7,21.1,12.6,False
W,W6,W6,Greater London,F,2016,386,652734.7,451224.3,445000,560000,705000,920000,1260000,4.05,20.49,69.1,260000,-92734.7,16.6,46.4,550000,1.8,-0.4,12.0,False
W,W6,W6,Greater London,F,2017,494,923750.0,713144.6,490000,745000,1125200,1873000,2470000,2.26,8.13,77.2,635200,-178750.0,24.0,85.3,560000,33.0,17.4,17.5,False
W,W6,W6,Greater London,F,2018,452,828752.2,660084.7,480000,643000,964950,1349950,1890000,4.38,29.38,79.6,484950,-185752.2,28.9,75.4,745000,-13.7,9.7,12.7,False
W,W6,W6,Greater London,F,2019,269,729469.8,638963.6,400000,535000,750000,1330000,2089953,2.83,8.37,87.6,350000,-194469.8,36.3,65.4,643000,-16.8,-15.2,0.3,False
W,W6,W6,Greater London,F,2020,353,796209.8,637202.3,435000,655000,1050000,1300000,1800900,4.65,37.94,80.0,615000,-141209.8,21.6,93.9,535000,22.4,2.8,5.4,False
W,W6,W6,Greater London,F,2021,437,626924.6,486382.0,385000,520000,775000,993554,1200000,8.05,103.12,77.6,390000,-106924.6,20.6,75.0,655000,-20.6,0.9,0.9,False
W,W6,W6,Greater London,F,2022,408,606697.4,334294.1,355000,500000,765000,1030000,1282000,1.59,3.72,55.1,410000,-106697.4,21.3,82.0,520000,-3.8,-12.2,-6.5,False
W,W6,W6,Greater London,F,2023,387,720685.7,447057.4,350000,625000,1044000,1250000,1355000,1.48,3.52,62.0,694000,-95685.7,15.3,111.0,500000,25.0,10.6,1.2,False
W,W6,W6,Greater London,F,2024,304,606021.9,360900.5,400000,530000,725000,900000,1132500,4.5,33.93,59.6,325000,-76021.9,14.3,61.3,625000,-15.2,4.9,1.6,False
W,W6,W6,Greater London,F,2025,250,615180.9,449754.3,385000,520000,715000,945000,1160000,4.99,36.5,73.1,330000,-95180.9,18.3,63.5,530000,-1.9,-8.5,-3.3,False
W,W6,W6,Greater London,F,2026,2,535000.0,162634.6,420000,420000,650000,650000,650000,0.0,-2.0,30.4,230000,-115000.0,27.4,54.8,520000,-19.2,-10.6,-3.0,False
E,E6,E6,Greater London,F,1995,210,35608.5,9340.4,29500,35000,42800,45500,52000,0.34,0.82,26.2,13300,-608.5,1.7,38.0,0,0.0,0.0,0.0,False
E,E6,E6,Greater London,F,1996,195,33791.6,9499.6,27000,33000,39000,51295,52995,0.3,-0.22,28.1,12000,-791.6,2.4,36.4,35000,-5.7,-5.7,-5.7,False
E,E6,E6,Greater London,F,1997,237,38442.4,9364.8,32500,37000,43000,49500,54000,1.04,3.46,24.4,10500,-1442.4,3.9,28.4,33000,12.1,3.2,3.2,False
E,E6,E6,Greater London,F,1998,246,42976.5,11298.0,36500,41500,47500,56000,67150,1.03,2.17,26.3,11000,-1476.5,3.6,26.5,37000,12.2,12.1,6.2,False
E,E6,E6,Greater London,F,1999,372,58179.7,18613.2,45000,52500,71995,88000,91995,0.65,-0.61,32.0,26995,-5679.7,10.8,51.4,41500,26.5,19.3,11.3,False
E,E6,E6,Greater London,F,2000,390,67609.5,18185.4,56950,64000,74995,96000,103995,1.02,1.73,26.9,18045,-3609.5,5.6,28.2,52500,21.9,24.2,13.4,False
E,E6,E6,Greater London,F,2001,348,73838.4,19587.6,63000,72500,81500,91500,98000,2.91,20.47,26.5,18500,-1338.4,1.8,25.5,64000,13.3,17.6,17.2,False
E,E6,E6,Greater London,F,2002,349,97168.8,22168.5,82500,97500,114950,125000,130000,-0.03,0.24,22.8,32450,331.2,0.3,33.3,72500,34.5,23.9,21.7,False
E,E6,E6,Greater London,F,2003,351,123138.6,24344.3,110000,120000,137500,149000,161500,0.81,3.38,19.8,27500,-3138.6,2.6,22.9,97500,23.1,28.8,23.9,True
E,E6,E6,Greater London,F,2004,389,139926.1,26976.3,122000,140000,155000,172500,187000,0.47,0.95,19.3,33000,73.9,0.1,23.6,120000,16.7,19.9,21.9,True
E,E6,E6,Greater London,F,2005,259,136897.7,22421.6,122000,136500,150000,164995,170000,0.28,1.88,16.4,28000,-397.7,0.3,20.5,140000,-2.5,7.1,17.0,True
E,E6,E6,Greater London,F,2006,309,145704.6,22989.3,129995,149900,162000,171000,180000,-0.19,-0.11,15.8,32005,4195.4,2.8,21.4,136500,9.8,3.7,16.3,True
E,E6,E6,Greater London,F,2007,362,163289.5,26121.4,148000,165000,180000,190000,201000,0.43,1.64,16.0,32000,1710.5,1.0,19.4,149900,10.1,9.9,11.4,True
E,E6,E6,Greater London,F,2008,174,172074.7,30437.1,150000,173000,194000,212500,221000,-0.06,-0.29,17.7,44000,925.3,0.5,25.4,165000,4.8,7.5,7.8,False
E,E6,E6,Greater London,F,2009,62,133685.5,24245.0,115000,135000,150000,160000,168500,-0.19,-0.17,18.1,35000,1314.5,1.0,25.9,173000,-22.0,-8.6,0.1,False
E,E6,E6,Greater London,F,2010,66,133021.1,34433.8,110000,132000,157000,179000,190000,-0.4,1.77,25.9,47000,-1021.1,0.8,35.6,135000,-2.2,-12.1,0.1,False
E,E6,E6,Greater London,F,2011,85,134035.2,33592.3,110000,125000,150000,187000,195000,1.23,1.46,25.1,40000,-9035.2,7.2,32.0,132000,-5.3,-3.8,-2.9,False
E,E6,E6,Greater London,F,2012,73,143041.6,29488.9,122000,143000,160000,180000,200000,0.33,-0.23,20.6,38000,-41.6,0.0,26.6,125000,14.4,4.5,-2.0,False
E,E6,E6,Greater London,F,2013,104,137602.2,31050.9,119000,135000,158000,175000,185000,-0.09,0.58,22.6,39000,-2602.2,1.9,28.9,143000,-5.6,4.4,-4.1,False
E,E6,E6,Greater London,F,2014,219,166641.9,39544.7,140000,165000,195000,220000,232000,0.12,0.08,23.7,55000,-1641.9,1.0,33.3,135000,22.2,8.3,4.7,False
E,E6,E6,Greater London,F,2015,230,185392.5,45429.0,160000,185000,213000,240000,250000,-0.34,1.82,24.5,53000,-392.5,0.2,28.6,165000,12.1,17.2,7.6,False
E,E6,E6,Greater London,F,2016,212,221978.7,50067.4,180000,225000,260000,285000,295000,-0.14,0.29,22.6,80000,3021.3,1.3,35.6,185000,21.6,16.9,13.0,False
E,E6,E6,Greater London,F,2017,163,249506.7,86066.6,215000,250000,275000,300000,317000,7.07,74.44,34.5,60000,493.3,0.2,24.0,225000,11.1,16.4,12.3,True
E,E6,E6,Greater London,F,2018,123,244639.8,53110.8,215000,245000,275000,302000,325000,-0.08,1.69,21.7,60000,360.2,0.1,24.5,250000,-2.0,4.6,13.0,True
E,E6,E6,Greater London,F,2019,121,240418.7,61351.4,206000,250000,275000,310000,322000,-0.11,1.29,25.5,69000,9581.3,3.8,27.6,245000,2.0,0.0,9.0,False
E,E6,E6,Greater London,F,2020,166,310097.1,103752.7,230000,290000,375000,472500,503000,0.49,-0.24,33.5,145000,-20097.1,6.9,50.0,250000,16.0,9.0,9.8,False
E,E6,E6,Greater London,F,2021,228,295316.9,112139.7,225000,277000,326000,470350,530000,0.88,0.51,38.0,101000,-18316.9,6.6,36.5,290000,-4.5,5.8,4.5,False
E,E6,E6,Greater London,F,2022,470,360027.0,92448.1,292000,341995,444500,476400,495000,-0.06,-0.75,25.7,152500,-18032.0,5.3,44.6,277000,23.5,9.5,7.0,False
E,E6,E6,Greater London,F,2023,143,297629.7,101575.6,232500,268000,381995,479500,500000,0.62,-0.22,34.1,149495,-29629.7,11.1,55.8,341995,-21.6,0.9,3.1,False
E,E6,E6,Greater London,F,2024,82,269434.2,74638.8,220000,249000,300000,360000,380000,1.13,1.72,27.7,80000,-20434.2,8.2,32.1,268000,-7.1,-14.4,1.3,False
E,E6,E6,Greater London,F,2025,83,260457.8,57707.1,220000,265000,300000,330000,365000,-0.05,-0.35,22.2,80000,4542.2,1.7,30.2,249000,6.4,-0.3,-0.7,False
E,E6,E6,Greater London,F,2026,1,335000.0,0.0,335000,335000,335000,335000,335000,0.0,0.0,0.0,0,0.0,0.0,0.0,265000,26.4,16.4,5.5,False
